# thai-brand<TAB>generic — built dev-time from TMT (THIS-Center/MoPH, free in TH). Lane B of the drug normalizer; ships compiled in.
# 21100 unambiguous brands; 325 ambiguous dropped (a brand mapping to >1 generic is unsafe to guess).
seishoku	sodium
selbex	teprenone
selederm	selenium sulfide
selegin	selegiline
selemex	selegiline
selexa	celecoxib
selexa 200	celecoxib
selexa-400	celecoxib
selexid	pivampicillin
selfide	selenium sulfide
seline	selegiline
sellon	selenium sulfide
selma	clobetasol
selrotine	sertraline
selsun	selenium sulfide
sema-x	betamethasone + clotrimazole
semeth	simeticone
semeth 40	simeticone
semeth 80	simeticone
semeth 80 sugar free	simeticone
semglee	insulin glargine
semi-diabenol	glibenclamide
semi-euglucon	glibenclamide
semicillin	phenoxymethylpenicillin
senokot	senna glycosides
senokot senna	senna glycosides
senolax	senna glycosides
senzulin	pioglitazone
sep-forte	sulfamethoxazole + trimethoprim
sepatil	prochlorperazine
sepdine	cetrimide + chlorhexidine gluconate
sepfadine sd	povidone iodine
sepfine	povidone iodine
septanest n	articaine hydrochloride + epinephrine
septanest sp	articaine hydrochloride + epinephrine
septichlor	cetrimide + chlorhexidine gluconate
septichlor hospital concentrate	cetrimide + chlorhexidine gluconate
septicox	cetrimide
septidine	povidone iodine
septidine scrub	povidone iodine
septol	cetrimide + chlorhexidine gluconate
septol brywood	cetrimide + chlorhexidine gluconate
septol-c	cetrimide + chlorhexidine gluconate
septolan	cetrimide
septomixine forte	dexamethasone + haletazole tartrate + neomycin sulfate + polymyxin b sulfate + tyrothricin
septonc	cetrimide + chlorhexidine gluconate
septopal	gentamicin
septra	sulfamethoxazole + trimethoprim
septrex	cetrimide + chlorhexidine gluconate
septrin paediatric	sulfamethoxazole + trimethoprim
septrin-s	sulfamethoxazole + trimethoprim
septyl	povidone iodine
septyl scrub	povidone iodine
ser-ap-es	hydralazine hydrochloride + hydrochlorothiazide + reserpine
seracin	ofloxacin
seracin-100	ofloxacin
seracin-200	ofloxacin
serarex	serratiopeptidase
serarex 10	serratiopeptidase
seratase	serratiopeptidase
seratase 10	serratiopeptidase
seratex	serratiopeptidase
seratex 5	serratiopeptidase
serazen	serratiopeptidase
serc	betahistine dihydrochloride
serdan	serratiopeptidase
serdan-10	serratiopeptidase
serdas	serratiopeptidase
seres	selegiline
seretide accuhaler	fluticasone propionate + salmeterol
seretide evohaler	fluticasone propionate + salmeterol
serevent evohaler	salmeterol
serformin	metformin
serformin 500	metformin
sergoline	nicergoline
sergoline 30	nicergoline
serin	mianserin
serlift	sertraline
serlin	sertraline
serlin 50	sertraline
sermion	nicergoline
sermonil	imipramine
serocron	gliclazide
serodiab	glipizide
seroflo	fluticasone propionate + salmeterol
seroflo 125	fluticasone propionate + salmeterol
seromin	metformin
seronil	glibenclamide
serophene	clomifene
seroquel	quetiapine
seroquel xr	quetiapine
seroxat	paroxetine
seroxat cr	paroxetine
serpep	serratiopeptidase
serradase	serratiopeptidase
serramed	serratiopeptidase
serrano	serratiopeptidase
serrao	serratiopeptidase
serrapep tablets	serratiopeptidase
serrase	serratiopeptidase
serrason	serratiopeptidase
serratase	serratiopeptidase
serrazen	serratiopeptidase
serrin	serratiopeptidase
serrin 10	serratiopeptidase
sertan	sertraline
sertan 50	sertraline
serti-o	serratiopeptidase
sertidine	cimetidine
servambutol	ethambutol
servambutol 400	ethambutol
servamox	amoxicillin
servamox 250	amoxicillin
servamox 500	amoxicillin
serviclazide	gliclazide
serviclox	cloxacillin
serviclox 250	cloxacillin
serviclox 500	cloxacillin
servicol	chloramphenicol
servidapsone	dapsone
servidapsone 100	dapsone
servidiclox	dicloxacillin
servidiclox 250	dicloxacillin
servidiclox 500	dicloxacillin
servidipine	nifedipine
servidipine 10	nifedipine
servidipine 5	nifedipine
servidopa	methyldopa
servidopa 250	methyldopa
servidoxyne	doxycycline
servidoxyne 100	doxycycline
servin	mianserin
serviproxan	naproxen
serviproxan 275	naproxen
setard	cimetidine
setargin	ibuprofen + paracetamol
setargin 525	ibuprofen + paracetamol
setarox	piroxicam
setin	cetirizine
seto-derm	betamethasone + clioquinol + gentamicin + tolnaftate
seto-o	omeprazole
setoblox	norfloxacin
setocol	chlorphenamine maleate + paracetamol + pseudoephedrine hydrochloride + salicylamide
setocol d	chlorphenamine maleate + dextromethorphan hydrobromide + paracetamol
setoda-200	albendazole
setodine	famotidine
setofam	rifampicin
setoga	glucosamine
setomic	betamethasone + clotrimazole
setomycin	phenazopyridine + sulfamethizole + tetracycline
setonazine	cinnarizine
setonox	loperamide
setopass	sulfamethoxazole + trimethoprim
setovan	ambroxol
setovin	griseofulvin
seusin elixir	guaifenesin + pseudoephedrine hydrochloride
sevela f.c. tablet 800 mg	sevelamer carbonate
sevelamer symgens	sevelamer carbonate
seven stars	paracetamol
seven stars multi	iron + multivitamins
seven stars rubbing alcohol	isopropyl alcohol
seven stars' chloram	chloramphenicol
seven stars' phelamine	calamine + phenol + zinc oxide
severon	omeprazole
sevorane	sevoflurane
shan5	diphtheria toxoid + haemophilus influenzae type b vaccine + hepatitis b virus vaccine + pertussis + tetanus toxoid
shanferon	interferon alpha-2b
shanvac-b	hepatitis b virus vaccine
shincort	triamcinolone acetonide
shinoxol	ambroxol
shintamet	cimetidine
shohl s sol	citic acid + sodium citrate
shohl' solution	citric acid + sodium chloride + sodium citrate
shohl's	citric acid + sodium citrate
shohl's w/o k solution	citric acid + sodium citrate
shor' s midine	cimetidine
shor's calamine	calamine + zinc oxide
shor's dexpin	chlorphenamine maleate + dextromethorphan hydrobromide + guaifenesin
shor's roxicam	piroxicam
shornisone	prednisolone
shorsuldizine	sulfadiazine
si hypokit	dextrose
sia-mox	amoxicillin
siadocin	doxycycline
siagran	sumatriptan
sialexin	cefalexin
siamdopa	methyldopa
siamformet	metformin
siamformet 850	metformin
siamidine	cimetidine
siamik	amikacin
siamox	amoxicillin
siampicil	ampicillin
siampraxol	alprazolam
sianem	cilastatin + imipenem
siarizine	cinnarizine
sibatam	sulbactam
sibelium	flunarizine
sibemex	flunarizine
siclot	ticlopidine
sicone	simeticone
sicone 80	simeticone
sidan	pseudoephedrine hydrochloride + triprolidine hydrochloride
sidapvia 10/100 mg	dapagliflozin + sitagliptin
sidegra	sildenafil
sidegra strip	sildenafil
siderfol	ascorbic acid + copper sulfate + cyanocobalamin + ferrous fumarate + folic acid + pyridoxine
sidory	silodosin
sidory 4	silodosin
siduol	rutoside, combinations
sifaclor	cefaclor
sifen-200	ibuprofen
sifen-400	ibuprofen
siflex	carbocisteine
siflex pediatric	carbocisteine
sifluna	flunarizine
sifrin	oxymetazoline
sifrin pediatric nebulizer	oxymetazoline
sifrol	pramipexole dihydrochloride
sifrol 0.125	pramipexole dihydrochloride
sifrol 0.25	pramipexole dihydrochloride
sifrol 1.0	pramipexole dihydrochloride
sifrol er	pramipexole dihydrochloride
sifrol er 0.375 mg	pramipexole dihydrochloride
sifrol er 1.5 mg	pramipexole dihydrochloride
sigas	simeticone
sigatricin	benzalkonium chloride + benzocaine + tyrothricin
sigchlocetin	chloramphenicol
siglivia	sitagliptin
signifor	pasireotide
signifor lar	pasireotide
sigtemycin	tetracycline
sii pneumosil 1 dose	crm197 carrier protein + pneumococcal polysaccharide serotype 1 + pneumococcal polysaccharide serotype 14 + pneumococcal polysaccharide serotype 19a + pneumococcal polysaccharide serotype 19f + pneumococcal polysaccharide serotype 23f + pneumococcal polysaccharide serotype 5 + pneumococcal polysaccharide serotype 6a + pneumococcal polysaccharide serotype 6b + pneumococcal polysaccharide serotype 7f + pneumococcal polysaccharide serotype 9v
sii pneumosil 5 dose	crm 197 carrier protein + pneumococcal polysaccharide serotype 1 + pneumococcal polysaccharide serotype 14 + pneumococcal polysaccharide serotype 19a + pneumococcal polysaccharide serotype 19f + pneumococcal polysaccharide serotype 23f + pneumococcal polysaccharide serotype 5 + pneumococcal polysaccharide serotype 6a + pneumococcal polysaccharide serotype 6b + pneumococcal polysaccharide serotype 7f + pneumococcal polysaccharide serotype 9v
sii rabivax	rabies vaccine (human diploid cell)
sii somastin	somatostatin
sil-a-mox	amoxicillin
silatio	sildenafil
sildera	sildenafil
silicin	cinnarizine
silium	flunarizine
silkay	bosentan
silkay 125	bosentan
silkis	calcitriol
silmycetin	chloramphenicol
silrin	milrinone
silver sulfadiazine + zinc paste	silver sulfadiazine + zinc oxide
silverderm	silver sulfadiazine
silverzine	silver sulfadiazine
silvex	silver sulfadiazine
silvex cream	silver sulfadiazine
silyvercell	silymarin
simacort	triamcinolone acetonide
simaglen	cimetidine
simaglen 800	cimetidine
simbrinza	brimonidine tartrate + brinzolamide
simcomine	dicycloverine hydrochloride + simeticone
simcone	simeticone
simcone-t	simeticone
simcone-t sugar free	simeticone
simdax	levosimendan
simecon	simeticone
simenax	simeticone
simethicone	simeticone
simetyl	simeticone
simgas	simeticone
similium	cinnarizine
simipenam	cilastatin + imipenem
simoyiam	flunarizine
simple ointment	lanolin + mineral oil + white petrolatum
simponi	golimumab
simponi iv	golimumab
simponi solution for injection	golimumab
simpres	prazosin
simpres 1	prazosin
simpres 2	prazosin
simpro	cyproheptadine
simten	amiloride hydrochloride + hydrochlorothiazide
simucin	acetylcysteine
simucin 100	acetylcysteine
simulect	basiliximab
simusol	ambroxol
simvor	simvastatin
simvor 10	simvastatin
sinac	diclofenac
sinada	flunarizine
sinadryl	ammonium chloride + diphenhydramine hydrochloride
sinafil-100	sildenafil
sinafil-50	sildenafil
sinavia	sildenafil
sinazine	flunarizine
sinchoni	niclosamide
sincimet	cimetidine
sincimet 200	cimetidine
sincimet 400	cimetidine
sinclonac	diclofenac
sinclonac 50	diclofenac
sindaxel	paclitaxel
sindy	benzalkonium
sinecod	butamirate
sinecod sr	butamirate
sinefed	chlorphenamine maleate + pseudoephedrine hydrochloride
sinemet	carbidopa + levodopa
sinemet 25/100	carbidopa + levodopa
sinemet cr	carbidopa + levodopa
sinequan	doxepin
sinfussi	chlorphenamine maleate + terpin hydrate
singha	paracetamol
singkast	montelukast
singulair	montelukast
sinil	glibenclamide
sinmaline	theophylline
sinmoquin	chloroquine
sinny	hydroxyzine
sinny 25	hydroxyzine
sinocam	piroxicam
sinocam 10	piroxicam
sinocam 20	piroxicam
sinocloxin-250	cloxacillin
sinocloxin-500	cloxacillin
sinocough	ammonium chloride + diphenhydramine hydrochloride + sodium citrate dihydrate
sinodol	haloperidol
sinofed	pseudoephedrine hydrochloride + triprolidine hydrochloride
sinogen	chlorphenamine maleate + paracetamol
sinogesic	orphenadrine citrate + paracetamol
sinolex	hydroxyzine
sinolex-s	hydroxyzine
sinoline	theophylline
sinolipin	gemfibrozil
sinolium	domperidone
sinolol	propranolol
sinolol-10	propranolol
sinomet-400	cimetidine
sinomyline	amitriptyline
sinoperphin	perphenazine
sinopred	prednisolone
sinoral	tenoxicam
sinorax	hydroxyzine
sinoric	allopurinol
sinortrip	nortriptyline
sinotab	pseudoephedrine hydrochloride + triprolidine hydrochloride
sinoxetine	fluoxetine
sinozine	flunarizine
sinper-tabs	niclosamide
sinprofen	ibuprofen
sinprofen 400	ibuprofen
sinpyrin	chlorphenamine maleate + paracetamol
sintrix i.v.	ceftriaxone
sinufed	brompheniramine maleate + pseudoephedrine hydrochloride
sinufen	brompheniramine maleate + phenylephrine hydrochloride
sinusaid	pseudoephedrine hydrochloride + triprolidine hydrochloride
sinusaid-sp	brompheniramine maleate + phenylephrine hydrochloride
sinuvon	bromhexine
sinuzin-d	chlorphenamine maleate + paracetamol
sinuzine	flunarizine
siocap	captopril
sipam	diazepam
sipascol	dicycloverine hydrochloride + simeticone
sipental	pentoxifylline
sipental 400	pentoxifylline
sirdalud	tizanidine
siribuncha olive oil	olive oil
siriraj balm	methyl salicylate
siriraj e2 gel	estradiol
siriraj enema	dibasic
siriraj mouth moisturizer gel 5 g	carbomer + glycerol
siriraj mouth moisturizer gel 50 g	carbomer + glycerol
siriraj mouthwash	chloroxylenol
siriraj soft care	urea
sirizine	flunarizine
sirturo	bedaquiline
sisalon	sertraline
sitacil-250	ampicillin
sitacil-500	ampicillin
sitacord	sitagliptin
sitacord 50	sitagliptin
sitagliptin-plus sandoz	metformin hydrochloride + sitagliptin
sitagtin-100	sitagliptin
sitagtin-50	sitagliptin
sitamox-250	amoxicillin
sitamox-500	amoxicillin
sitavia	sitagliptin
sitavia 100	sitagliptin
sitavia 50	sitagliptin
sitazuca	sitagliptin
sitazuca 100	sitagliptin
sitazuca 50	sitagliptin
sitazuca mh 50/1000	metformin hydrochloride + sitagliptin
sitazuca mh 50/500	metformin hydrochloride + sitagliptin
siticon	simeticone
sitren	trimetazidine dihydrochloride
sivylar	silymarin
sixime	cefixime
skab-a	isotretinoin
skelan	ibuprofen + paracetamol
skelan ib	ibuprofen
skelan ib 200	ibuprofen
sketoza	ketoconazole
sketozen	clotrimazole
skin dure	phenol + salicylic acid
skin pigmentum	phenol + salicylic acid
skindure	miconazole
skinfect	gentamicin
skinfect-b	betamethasone + gentamicin
skinfill strong	hyaluronate
skinmine	calamine + diphenhydramine hydrochloride + zinc oxide
skinoren	azelaic acid
skinovate-n	betamethasone + neomycin sulfate
skudexa	dexketoprofen + tramadol hydrochloride
skufen	ibuprofen
sky varicella inj.	varicella zoster, live attenuated
skyzoster inj.	varicella zoster, live attenuated
slinda	drospirenone
sm-1	minoxidil
sm-2	minoxidil
smecta	diosmectite
smectago	diosmectite
smofkabiven	amino acids + dextrose + lipids
smofkabiven peripheral	amino acids + dextrose + lipids
smoflipid	fish oil + medium chain triglycerides + olive oil + soya oil
smoflipid 20	fish oil + medium chain triglycerides + olive oil + soya oil
smoking block solution	chloroxylenol
smooth e vitamin c	ascorbic acid
smw conc	chloroxylenol
smw no alcohol	chlorhexidine
smw อดบุหรี่	chlorhexidine + sodium nitrate
smw. conc	chloroxylenol
smw. concentrate	chloroxylenol + menthol
snoffocin	norfloxacin
snoffocin 200	norfloxacin
snoffocin 400	norfloxacin
sobelin	flunarizine
sobera	flunarizine
sobezin	flunarizine
socloxin	cloxacillin
socuron	rocuronium
sod bicarbonate 3%	sodium bicarbonate
sod phosphate	dibasic sodium phosphate + monobasic sodium phosphate
sod.bicarb. ear drop	sodium bicarbonate
sodamate	sodium bicarbonate
sodamint	sodium bicarbonate
sodamint frx	sodium bicarbonate
sodazid-300	isoniazid + rifampicin
sodez	silodosin
sodipen	benzylpenicillin
sodium bicarb 7.5 %	sodium bicarbonate
sodium bicarb 7.5%	sodium bicarbonate
sodium bicarb ear drop 7.5 %	sodium bicarbonate
sodium bicarbonate 2.5% ear drop	glycerol + sodium bicarbonate
sodium bicarbonate mixture pediatric	sodium bicarbonate + weak ginger tincture
sodium cmc	carmellose
sodium edta 1.5%	edetate disodium
sodium edta 3%	edetate disodium
sodium hypochlorite 0.025% in nss	sodium chloride + sodium hypochlorite
sodium pot.citrate	potassium citrate + sodium citrate
sodium thiosulphate	sodium thiosulfate
sodium thiosulphate solotion	sodium thiosulfate
sodium thiosulphte 20%	sodium thiosulfate
sodium valproate aguettant	valproate
sodium valproate concentrated solution for injection	valproate
sof tear	hypromellose
sofcare	solifenacin
sofcare 10	solifenacin
sofcare 5	solifenacin
sofclens	sodium
sofclens hh wound wash saline	sodium
sofovir-v	sofosbuvir + velpatasvir
sofra-tulle	framycetin
sofradex	dexamethasone + framycetin sulfate + gramicidin
soft flow sc low calcium	calcium chloride dihydrate + dextrose + magnesium chloride hexahydrate + sodium chloride + sodium lactate
soft flow sc normal calcium	calcium chloride dihydrate + dextrose + magnesium chloride hexahydrate + sodium chloride + sodium lactate
softane	isotretinoin
softane 10	isotretinoin
sogucar	mebendazole
sojourn	sevoflurane
sojourn sevoflurane	sevoflurane
sokelo	bromhexine hydrochloride + potassium guaiacolsulfonate
solamide	acetazolamide
solarfen	ibuprofen
solcer	omeprazole
solexin	norfloxacin
solexin 200	norfloxacin
solexin 400	norfloxacin
solia	salbutamol
solian	amisulpride
solian 100 mg	amisulpride
solian 400 mg	amisulpride
soliqua	insulin glargine + lixisenatide
soliris	eculizumab
solmax	carbocisteine
solmax forte	carbocisteine
solmux	carbocisteine
solodane	pseudoephedrine hydrochloride + triprolidine hydrochloride
solophed	pseudoephedrine hydrochloride + triprolidine hydrochloride
solosa	glimepiride
solotop suspension	barium
solotop suspension 140	barium
solotrate	isosorbide mononitrate
solotrate 20	isosorbide mononitrate
solu-cortef	hydrocortisone
solu-cortef act-o-vial	hydrocortisone
solu-medrol	methylprednisolone
solu-medrol siriraj	methylprednisolone
solufen	ibuprofen
solufen 200	ibuprofen
solufen 400	ibuprofen
solufresh	carmellose
soluprin	aspirin
solution of sodium chloride	sodium
solution p2	sulfur
soluvit n	multivitamins
somatuline autogel	lanreotide
somazina	citicoline
somazina drop	citicoline
somecid	omeprazole
somidex	methylprednisolone
sominar	doxylamine
sompraz iv	esomeprazole
sonamol	tramadol
sonap	naproxen
sonap forte	naproxen
sonarax	hydroxyzine
sonarzine	cinnarizine
sondelbay	teriparatide
soneriper m	tolperisone
soothroat	amylmetacresol + dichlorobenzyl alcohol
sopalol	bisoprolol
sopalol 2.5	bisoprolol
sopalol 5	bisoprolol
sophie	ethinylestradiol + levonorgestrel
sophie 28	ethinylestradiol + levonorgestrel
sopmil	verapamil
soproxen	naproxen
sorafenat	sorafenib
sorafenat 200	sorafenib
soratadine	loratadine
sorax	aciclovir
sorbidin	isosorbide dinitrate
sorbinate sr	isosorbide mononitrate
sorbinate sr 60	isosorbide mononitrate
sorbital	sorbitol
sordase	serratiopeptidase
sorebral	cinnarizine
soride	sodium
soride 300	sodium
soride 600	sodium
sorivate	clobetasol
sorkart	isosorbide dinitrate
sormed	isosorbide dinitrate
sornil	isosorbide dinitrate
sortag	fluoxetine
sosegon	pentazocine
sotilen	piroxicam
sotret	isotretinoin
sotrim	sulfamethoxazole + trimethoprim
sovaldi	sofosbuvir
sovelium	flunarizine
soxicam	tenoxicam
sp mouth wash	chloroxylenol
sp-fed	pseudoephedrine hydrochloride + triprolidine hydrochloride
sp-keto	ketoconazole
spablock	drotaverine
spacovin	drotaverine
spamic	piroxicam
spamus	tolperisone
spanot	mefenamic acid
spara	orphenadrine citrate + paracetamol
sparax	drotaverine
sparta	drotaverine
spascopan 510	hyoscine butylbromide + paracetamol
spasdek	dicycloverine hydrochloride + simeticone
spasdic-100	flavoxate
spasgone	hyoscine butylbromide + paracetamol
spasic	dicycloverine
spasil	atropine sulfate + diphenoxylate hydrochloride
spasium	trospium
spasmanol paediatric drops	dicycloverine hydrochloride + simeticone
spasmex	trospium
spasminar	dicycloverine
spasmo	hyoscine butylbromide
spasmo-lyt	trospium
spasmo-urgenin	echinaceae angustifoliae + sabal serrulatiaguosum siccum + trospium chloride
spasticone	dicycloverine hydrochloride + simeticone
spasuri	flavoxate
spasuri 200	flavoxate
spatyl	hyoscine butylbromide
spaxid-vs	aluminium hydroxide-magnesium carbonate co-dried gel + dicycloverine hydrochloride + simeticone
spazol	itraconazole
special mouth wash 240 ml	chloroxylenol
special mouthwash conc	chloroxylenol
special mouthwash diluted	chloroxylenol
specillin	amoxicillin
speclox	cloxacillin
speclox 500	cloxacillin
specmed	carbocisteine
spectramycin	gentamicin
spectrim	sulfamethoxazole + trimethoprim
spectrim forte	sulfamethoxazole + trimethoprim
spectrim-fort	sulfamethoxazole + trimethoprim
spectroderm	betamethasone + clioquinol + gentamicin + tolnaftate
specy	doxycycline
spedifen	ibuprofen
spedifen 400	ibuprofen
speeda	rabies vaccine (vero cell)
sper	itraconazole
spersadex comp	chloramphenicol + dexamethasone
spersadexoline	chloramphenicol + dexamethasone + tetryzoline hydrochloride
spersallerg	antazoline hydrochloride + tetryzoline hydrochloride
spex tab	chlorphenamine maleate + paracetamol
spiblock	drotaverine
spike oil	lavender oil
spiolto respimat	olodaterol + tiotropium
spiolto respimat reusable	olodaterol + tiotropium
spiriva 18 mcg capsules	tiotropium
spiriva respimat, 2.5 mcg solution for inhalation	tiotropium
spiro r p c	spironolactone
spirone-100	spironolactone
spirone-25	spironolactone
spironex	spironolactone
spondy	piroxicam
sporacap	itraconazole
sporal	itraconazole
sporaxyl	ketoconazole
sporaxyl cool	ketoconazole
sporicef	cefalexin
sporicef 250	cefalexin
sporicef 500	cefalexin
sporidex	cefalexin
sporidin	cefalexin
sporidin af	cefalexin
sporidin af 375	cefalexin
sporidin af 750	cefalexin
sporinex	tinidazole
sporlab	itraconazole
spornar	itraconazole
sporoxyl	ketoconazole
sporoxyl fc	ketoconazole
sport liniment leopard brand	methyl salicylate
sport liniment leopard brand red	methyl salicylate
sporzol	itraconazole
spotna	calamine + salicylic acid
spravato nasal spray	esketamine
sprycel	dasatinib
squeeze	sulfamethoxazole + trimethoprim
squro	quetiapine
squro 200	quetiapine
squro 50	quetiapine
sr-cin	phenazopyridine
sripatcharin balm	methyl salicylate
sski	potassium iodide + sodium thiosulfate
st 15	sulfamethoxazole + trimethoprim
st luke's cold	brompheniramine maleate + phenylephrine hydrochloride
st-met	metformin
st-mox	amoxicillin
st.luke's	paracetamol
stabil	prochlorperazine
stabilanol	fluconazole
stablon	tianeptine
stacet	paracetamol
stacin	erythromycin
stada uno	nifedipine
stada uno 30	nifedipine
stada-k	ketoconazole
stadine	stavudine
stadine 40	stavudine
stalene	fluconazole
stalene 100	fluconazole
stalene 150	fluconazole
stalene 200	fluconazole
stalene 50	fluconazole
stalevo	carbidopa + entacapone + levodopa
stamaril	yellow fever virus, live attenuated
stamina	dextrose + nicotinamide + pyridoxine + riboflavin + thiamine
stancof	ammonium chloride + chlorphenamine maleate
stanhexine	bromhexine
stanlip	fenofibrate
stanolic forte	stanozolol
stantrim	sulfamethoxazole + trimethoprim
stanvilax	aciclovir
staphocil	dicloxacillin
staquis	crisaborole
star o.r.s.	dextrose + potassium chloride + sodium chloride + sodium citrate dihydrate
star salt	sodium
star-lyte	dextrose + potassium chloride + sodium chloride + sodium citrate dihydrate
starbumol	salbutamol
starcillin	amoxicillin
starcillin 250	amoxicillin
starcillin 500	amoxicillin
starclav	amoxicillin + clavulanic acid
starclav 1000	amoxicillin + clavulanic acid
starclav 375	amoxicillin + clavulanic acid
starclav 625	amoxicillin + clavulanic acid
starcloevir	aciclovir
starclovir	aciclovir
starclovir 400	aciclovir
starcold	bromhexine hydrochloride + brompheniramine maleate + pseudoephedrine hydrochloride
starcole	chlorphenamine maleate + paracetamol + phenylephrine hydrochloride
starcough	guaifenesin + theophylline
starda	clotrimazole
starda sord	clotrimazole
starda vaginal-500	clotrimazole
starda-b.e.	betamethasone + clotrimazole
stardesso	budesonide
starduol	fenoterol hydrobromide + ipratropium bromide
starduretic	amiloride hydrochloride + hydrochlorothiazide
staren	diclofenac
staren 50	diclofenac
staren gel	diclofenac diethylamine
staren-50	diclofenac
starfed	pseudoephedrine hydrochloride + triprolidine hydrochloride
starfex	nabumetone
stargesic	orphenadrine citrate + paracetamol
starin	sertraline
starlex	cefalexin
starlol	atenolol
starlol 100	atenolol
starlone	triamcinolone acetonide
starmadol	tramadol
starmin	brompheniramine maleate + pseudoephedrine hydrochloride
starmol	paracetamol
starmol 500	paracetamol
starmol blue	paracetamol
starmol drops	paracetamol
starmol green	paracetamol
starmol junior	paracetamol
starmol orange	paracetamol
starmol pink	paracetamol
starmol plus	orphenadrine citrate + paracetamol
starmol violet	paracetamol
starmol yellow	paracetamol
starmovate	clobetasol
starmox	amoxicillin
starmox 250	amoxicillin
starmox 500	amoxicillin
starmox 875	amoxicillin
starmox forte	amoxicillin
starmycin	tetracycline
starmycin yellow	tetracycline
staroxtin	fluoxetine
starpred	prednisolone
starpril	enalapril
starpril 10	enalapril
starpril 20	enalapril
starpril 5	enalapril
starprox	ciprofloxacin
starprox 500	ciprofloxacin
starsento	furazolidone + kaolin + pectin
starseptic plus	cetrimide + chlorhexidine gluconate
startec	cetirizine
startel	albendazole
starter parenteral nutrition	amino acid + calcium gluconate + dextrose
starthrocin	erythromycin
startidine	cimetidine
startidine 200	cimetidine
startidine 400	cimetidine
startifen	ketotifen
startil	tenoxicam
startyne	loratadine
starvent	salbutamol
starzine	cinnarizine
stavance	vancomycin
stavance 500	vancomycin
stavir	stavudine
stavir capsules 30 mg	stavudine
stc anthelmintic	mebendazole
stei	betahistine dihydrochloride
stelara	ustekinumab
stemetil	prochlorperazine
stenac effervescent	acetylcysteine
steqeyma	ustekinumab
steqeyma 130 mg	ustekinumab
stercaar	finasteride
stercia-5	finasteride
steri tab	troclosene
sterile alcohol 95%	ethyl alcohol
sterile cardioplegia	lidocaine hydrochloride + magnesium chloride + potassium chloride
sterile gel	lubricating agent
sterile kamnacin	kanamycin
sterile nadicillin	ampicillin
sterile silver nitrate 3%	silver
sterile water	water
sterile water 100/500	water
sterile water a.n.b.	water
sterile water for external use	water
sterile water for inj	water
sterile water for injection	water
sterile water u.s.p.	water
steriled water	water
sterilised water for injections b.p.	water
sterofundin iso	balanced and isotonic ringer's
steron	norethisterone
sterzar	finasteride
stiemycin	erythromycin
stieprox liquid	ciclopirox olamine
stieva-a	tretinoin
stieva-a forte	tretinoin
stiffcline	methocarbamol
stiffcline 500	methocarbamol
stilamin	somatostatin
stilamin 3000	somatostatin
stilnox	zolpidem
stivarga	regorafenib
stocol	chlorphenamine maleate + dextromethorphan hydrobromide + guaifenesin + terpin hydrate
stocrin	efavirenz
stoke's liniment	camphor + turpentine oil + wintergreen oil
stomac gel	aluminium hydroxide + magnesium hydroxide + simeticone
stomachic mixture hm leopard brand	compound rhubarb tincture + sodium bicarbonate + weak ginger tincture
stomachica mixture	compound rhubarb tincture + compound tinospora tincture + ipecacuanha + sodium bicarbonate
stomec	omeprazole
stomedine	cimetidine
stomox	aluminium hydroxide + magnesium hydroxide + simeticone
stopane	mefenamic acid
strattera	atomoxetine
strefen direct	flurbiprofen
strepfen	flurbiprofen
strepsils butter capsicum	amylmetacresol + dichlorobenzyl alcohol
strepsils butter menthol capsicum	amylmetacresol + dichlorobenzyl alcohol
strepsils chesty cough	ambroxol
strepsils citrus lemon sugar free	amylmetacresol + dichlorobenzyl alcohol
strepsils citrus lemon sugar free hhr	amylmetacresol + dichlorobenzyl alcohol
strepsils cool	amylmetacresol + dichlorobenzyl alcohol
strepsils cool hhr	amylmetacresol + dichlorobenzyl alcohol
strepsils dry cough	dextromethorphan
strepsils dry cough 10	dextromethorphan
strepsils dry cough 15	dextromethorphan
strepsils ginger	amylmetacresol + dichlorobenzyl alcohol
strepsils ginger hhr	amylmetacresol + dichlorobenzyl alcohol
strepsils hexylresorcinol lozenges	hexylresorcinol
strepsils hhr	amylmetacresol + dichlorobenzyl alcohol
strepsils honey and lemon	amylmetacresol + dichlorobenzyl alcohol
strepsils honey and lemon hhr	amylmetacresol + dichlorobenzyl alcohol
strepsils honey lemon	amylmetacresol + dichlorobenzyl alcohol
strepsils lemon	amylmetacresol + dichlorobenzyl alcohol
strepsils lemon free	amylmetacresol + dichlorobenzyl alcohol
strepsils lemon free hhr	amylmetacresol + dichlorobenzyl alcohol
strepsils max	hexylresorcinol
strepsils maxipluzz	amylmetacresol + dichlorobenzyl alcohol + lidocaine hydrochloride
strepsils menthol	amylmetacresol + dichlorobenzyl alcohol
strepsils orange + vitamin c	amylmetacresol + ascorbic acid + dichlorobenzyl alcohol
strepsils orange + vitamin c hhr	amylmetacresol + ascorbic acid + dichlorobenzyl alcohol
strepsils orange with vitamin c	amylmetacresol + ascorbic acid + dichlorobenzyl alcohol
strepsils original	amylmetacresol + dichlorobenzyl alcohol
strepsils original hhr	amylmetacresol + dichlorobenzyl alcohol
strepsils regular	amylmetacresol + dichlorobenzyl alcohol
strepsils shhr free	amylmetacresol + dichlorobenzyl alcohol
strepsils soothing honey and lemon	amylmetacresol + dichlorobenzyl alcohol
